,index,codigo,termo,tipo,cluster
468,479,1423-35,Analista de marketing,Sinônimo,7
469,480,2512-30,Analista de meio ambiente (economista),Sinônimo,115
470,481,1423-35,Analista de mercado,Sinônimo,7
471,482,2512-10,Analista de mercado agrícola (economista),Sinônimo,115
472,483,2512-05,Analista de mercado de trabalho (economista),Sinônimo,115
473,484,2512-05,Analista de mercado e produtos (economista),Sinônimo,115
474,485,2512-20,Analista de mercado industrial (economista),Sinônimo,115
475,486,2512-05,Analista de mercado internacional,Sinônimo,115
476,487,2512-05,Analista de mercadologia (economista),Sinônimo,115
477,488,2211-05,Analista de micróbios,Sinônimo,93
478,489,1423-30,Analista de negócios,Ocupação,7
479,490,2524-05,Analista de ocupações,Sinônimo,326
480,491,1423-35,Analista de pesquisa de mercado,Ocupação,7
481,492,2111-10,Analista de pesquisa operacional,Sinônimo,528
482,493,1115-10,Analista de planejamento e orçamento - apo,Ocupação,345
483,494,2525-45,Analista de planejamento financeiro,Sinônimo,239
484,495,2512-25,Analista de políticas públicas (economista),Sinônimo,115
485,496,2512-10,Analista de produto agropecuário (economista),Sinônimo,115
486,497,2512-20,Analista de produto industrial (economista),Sinônimo,115
487,498,2525-40,Analista de produtos bancários,Ocupação,239
488,499,3111-05,Analista de produtos químicos,Sinônimo,237
489,500,2512-20,Analista de projetos industriais (economista),Sinônimo,115
490,501,2142-70,Analista de projetos viários,Sinônimo,3
491,502,2524-05,Analista de recursos humanos,Ocupação,326
492,503,2512-30,Analista de recursos naturais (economista),Sinônimo,115
493,504,2124-10,Analista de rede,Sinônimo,130
494,505,2124-10,Analista de redes e de comunicação de dados,Ocupação,130
495,506,3517-05,Analista de seguros (técnico),Ocupação,315
496,507,3517-10,Analista de sinistros,Ocupação,315
497,508,2124-05,Analista de sistemas (informática),Sinônimo,130
498,509,2124-15,Analista de sistemas de automação,Ocupação,130
499,510,2124-05,Analista de sistemas para internet,Sinônimo,130
500,511,2124-05,Analista de sistemas web (webmaster),Sinônimo,130
501,512,2512-15,Analista de subscrição de títulos,Sinônimo,115
502,513,2429-10,Analista de suporte à inteligência ( grupo apoio),Sinônimo,247
503,514,2124-20,Analista de suporte computacional,Ocupação,130
504,515,2124-20,Analista de suporte de banco de dados,Sinônimo,130
505,516,2124-20,Analista de suporte de sistema,Sinônimo,130
506,517,2124-20,Analista de suporte técnico,Sinônimo,130
507,518,2124-10,Analista de telecomunicação,Sinônimo,130
508,519,2142-70,Analista de tráfego,Sinônimo,3
509,520,3421-10,Analista de transporte multimodal,Sinônimo,17
510,521,2142-70,Analista de transportes e trânsito,Sinônimo,3
511,522,3111-05,Analista de tratamento de água,Sinônimo,237
512,523,1225-20,Analista de turismo (turismólogo),Sinônimo,273
513,524,2512-05,Analista econômico,Sinônimo,115
514,525,2512-15,Analista econômico-financeiro,Sinônimo,115
515,526,2123-20,Analista em segurança da informação,Sinônimo,365
516,527,2512-15,Analista financeiro (economista),Sinônimo,115
517,528,2525-45,Analista financeiro (instituições financeiras),Ocupação,239
518,529,2512-25,Analista fiscal (economista),Sinônimo,115
519,530,5168-05,Analista kirlian,Sinônimo,389
520,531,3111-05,Analista químico,Sinônimo,237
521,532,3011-15,Analista químico (petróleo),Sinônimo,47
522,533,3517-05,Analista técnico de seguros,Sinônimo,315
523,534,3517-10,Analista técnico de sinistros,Sinônimo,315
524,535,2429-10,Analista técnico em inteligência (grupo informações),Sinônimo,247
525,536,2512-25,Analista tributário (economista),Sinônimo,115
526,538,3522-05,Analistas de projetos ambientais,Sinônimo,126
527,540,2631-05,Ancião,Sinônimo,68
528,541,2617-05,Âncora de rádio e televisão,Ocupação,23
529,542,2252-85,Andrologista,Sinônimo,278
530,543,2251-51,Anestesiologista,Sinônimo,67
531,544,2251-51,Anestesista,Sinônimo,67
532,545,3763-25,Animador de circo,Sinônimo,426
533,546,3763-05,Animador de eventos,Sinônimo,426
534,547,3763-10,Animador de festas populares,Sinônimo,426
535,548,3763-15,Animador de rádio,Sinônimo,426
536,549,3763-20,Animador de televisão,Sinônimo,426
537,550,7232-35,Anodizador e anodizador de metais,Sinônimo,102
538,551,3772-25,Anotador (futebol de salão),Sinônimo,299
539,552,3772-30,Anotador (judô),Sinônimo,299
540,553,3772-35,Anotador (karatê),Sinônimo,299
541,554,5199-40,Anotador de consumo de energia elétrica; água e gás,Sinônimo,285
542,555,4142-05,Anotador de mão-de-obra,Sinônimo,57
543,556,4142-05,Anotador de pessoal,Sinônimo,57
544,557,3772-35,Anotador de pontuação (karatê),Sinônimo,299
545,558,4142-10,Anotador de processo de produção,Sinônimo,57
546,559,4142-10,Anotador de produção,Sinônimo,57
547,560,9542-10,Antenista,Sinônimo,449
548,561,1414-05,Antiquário (comércio atacadista),Sinônimo,154
549,562,1414-10,Antiquário comércio varejista,Sinônimo,154
550,563,2511-05,Antropólogo,Ocupação,433
551,564,6220-20,Apanhador - na cultura,Sinônimo,178
552,565,6222-05,Apanhador de algodão,Sinônimo,324
553,566,6323-10,Apanhador de babaçu,Sinônimo,28
554,567,6323-15,Apanhador de bacaba,Sinônimo,28
555,568,6323-20,Apanhador de buriti,Sinônimo,28
556,569,6226-10,Apanhador de café,Sinônimo,205
557,570,6323-25,Aparador - na extração da carnaúba,Sinônimo,28
558,571,6323-35,Aparador de óleo de copaíba,Sinônimo,28
559,572,7122-20,Aparelhador de pedra (mármore),Sinônimo,125
560,573,7111-15,Aparelhador de pedra (mina),Sinônimo,288
561,574,6231-15,Apartador de gado,Sinônimo,272
562,575,6134-05,Apicultor,Ocupação,280
563,576,6134-05,Apicultor - empregador,Sinônimo,280
564,577,6234-10,Apicultor - exclusive conta própria e empregador,Sinônimo,97
565,578,7122-05,Aplainador de mármore,Sinônimo,125
566,579,6220-20,Aplicador agrícola,Sinônimo,178
567,580,7157-05,Aplicador de asfalto impermeabilizante (coberturas),Ocupação,308
568,581,7524-05,Aplicador de decalque em cerâmica,Sinônimo,21
569,582,7524-05,Aplicador de impressos em cerâmica,Sinônimo,21
570,583,5199-10,Aplicador de inseticida,Sinônimo,285
571,584,7157-05,Aplicador de isolante (coberturas),Sinônimo,308
572,585,7157-15,Aplicador de isolante térmico,Sinônimo,308
573,586,7157-20,Aplicador de material isolante em caldeiras e tubulações,Sinônimo,308
574,587,7165-20,Aplicador de resinas em pisos,Sinônimo,361
575,588,7662-05,Aplicador de serigrafia,Sinônimo,364
576,589,7662-05,Aplicador de silkscreen,Sinônimo,364
577,590,7662-05,Aplicador de silkscreen; à máquina,Sinônimo,364
578,591,7165-20,Aplicador de sinteco e bona,Sinônimo,361
579,592,7522-05,Aplicador serigráfico em vidros,Ocupação,236
580,594,7165,APLICADORES DE REVESTIMENTOS CERÂMICOS; PASTILHAS; PEDRAS E MADEIRAS   Família,,361
581,595,3772-45,Apontador (vôlei),Sinônimo,299
582,596,7642-10,Apontador de bicos (calçados),Sinônimo,538
583,597,4142-10,Apontador de campo,Sinônimo,57
584,598,4110-30,Apontador de cartões de ponto,Sinônimo,163
585,599,4142-05,Apontador de mão-de-obra,Ocupação,57
586,600,4142-05,Apontador de obras,Sinônimo,57
587,601,4142-05,Apontador de pessoal,Sinônimo,57
588,602,4142-10,Apontador de produção,Ocupação,57
589,603,3911-10,Apontador de tempo (produção),Sinônimo,390
590,604,4142-10,Apontador industrial,Sinônimo,57
591,606,2631-05,Apóstolo,Sinônimo,68
592,607,8483-15,Aprendiz de macarroneiro,Sinônimo,274
593,608,9113-05,Aprendiz de mecânica de manutenção,Sinônimo,256
594,609,7250-10,Aprendiz de mecânico ajustador,Sinônimo,217
595,610,3763-25,Apresentador animador de circo,Sinônimo,426
596,611,3763-05,Apresentador animador de eventos,Sinônimo,426
597,612,3763-10,Apresentador animador de festas populares,Sinônimo,426
598,613,3763-15,Apresentador animador de programas de rádio,Sinônimo,426
599,614,3763-20,Apresentador animador de programas de televisão,Sinônimo,426
600,615,3763-25,Apresentador de circo,Ocupação,426
601,616,3763-05,Apresentador de convenções,Sinônimo,426
602,617,3763-05,Apresentador de espetáculos,Sinônimo,426
603,618,3763-05,Apresentador de eventos,Ocupação,426
604,619,3763-10,Apresentador de festas populares,Ocupação,426
605,620,3763-20,Apresentador de programas de televisão,Ocupação,426
606,621,2617-05,Apresentador de rádio e televisão,Sinônimo,23
607,622,3763-20,Apresentador de telejornal,Sinônimo,426
608,624,4142-05,Apropriador de mão-de-obra,Sinônimo,57
609,625,2624-05,Aquarelista,Sinônimo,232
610,626,6410-15,Arador,Sinônimo,48
611,627,7224-15,Aramador - na fabricação de arame,Sinônimo,451
612,628,6210-05,Arameiro (colocador de arames),Sinônimo,137
613,629,3762-30,Aramista (equilibrista),Sinônimo,13
614,630,3772-20,Árbitro assistente (futebol),Sinônimo,299
615,631,3772-20,Árbitro central (futebol),Sinônimo,299
616,632,3772-30,Árbitro central (judô),Sinônimo,299
617,633,3772-35,Árbitro central (karatê),Sinônimo,299
618,634,3772-35,Árbitro chefe de área (karatê),Sinônimo,299
619,635,3772-10,Árbitro de atletismo,Ocupação,299
620,636,3772-15,Árbitro de basquete,Ocupação,299
621,637,3772-15,Árbitro de basquetebol,Sinônimo,299
622,638,3772-20,Árbitro de futebol,Ocupação,299
623,639,3772-25,Árbitro de futebol de salão,Ocupação,299
624,640,3772-25,Árbitro de futsal,Sinônimo,299
625,641,3772-30,Árbitro de judô,Ocupação,299
626,642,3772-35,Árbitro de karatê,Ocupação,299
627,643,3772-40,Árbitro de poló aquático,Ocupação,299
628,644,3772-45,Árbitro de vôlei,Ocupação,299
629,645,2512-05,Árbitro econômico,Sinônimo,115
630,646,3772-10,Árbitro geral de campo,Sinônimo,299
631,647,3772-10,Árbitro geral de pista,Sinônimo,299
632,648,3772-10,Árbitro geral de provas fora do estádio,Sinônimo,299
633,649,3772-30,Árbitro lateral (judô),Sinônimo,299
634,650,3772-15,Árbitro reserva (basquete),Sinônimo,299
635,651,3772-20,Árbitro reserva (futebol),Sinônimo,299
636,652,3772-35,Árbitro reserva (karatê),Sinônimo,299
637,654,1414-05,Arborário,Sinônimo,154
638,655,2631-05,Arcebispo,Sinônimo,68
639,656,2631-05,Arcipreste,Sinônimo,68
640,657,2615-05,Argumentista-roteirista de história em quadrinhos,Sinônimo,226
641,658,7642-10,Armador de calçados,Sinônimo,538
642,659,7153-05,Armador de estrutura de concreto,Ocupação,325
643,660,7153-15,Armador de estrutura de concreto armado,Ocupação,325
644,661,7153-15,Armador de ferragens na construção civil,Sinônimo,325
645,662,7153-15,Armador de ferros,Sinônimo,325
646,663,7241-05,Armador de manilhas,Sinônimo,277
647,664,7764-20,Armador de móveis de vime,Sinônimo,161
648,665,7155-30,Armador de telhados,Sinônimo,162
649,666,1414-05,Armarinheiro (comércio atacadista),Sinônimo,154
650,667,1414-10,Armarinheiro (comércio varejista),Sinônimo,154
651,668,1414-05,Armazenário (comércio atacadista),Sinônimo,154
652,669,1414-10,Armazenário (comércio varejista),Sinônimo,154
653,670,1414-05,Armeiro (comércio atacadista),Sinônimo,154
654,671,1414-10,Armeiro (comércio varejista),Sinônimo,154
655,672,3250-10,Aromista,Ocupação,347
656,673,7244-40,Arqueador,Sinônimo,298
657,674,7244-40,Arqueador de molas,Sinônimo,298
658,675,7244-40,Arqueador e temperador de molas,Sinônimo,298
659,676,2511-10,Arqueólogo,Ocupação,433
660,677,2141-20,Arquiteto da paisagem,Sinônimo,332
661,678,2141-05,Arquiteto de edificações,Ocupação,332
662,679,2141-10,Arquiteto de interiores,Ocupação,332
663,680,2141-15,Arquiteto de patrimônio,Ocupação,332
664,681,2141-15,Arquiteto de restauro,Sinônimo,332
665,682,2141-20,Arquiteto paisagista,Ocupação,332
666,683,2141-15,Arquiteto restaurador,Sinônimo,332
667,684,2141-25,Arquiteto urbanista,Ocupação,332
668,686,4151-05,Arquivador,Sinônimo,529
669,687,2613-05,Arquivista,Ocupação,411
670,688,4151-05,Arquivista de documentos,Ocupação,529
671,689,2611-05,Arquivista pesquisador (jornalismo),Ocupação,359
672,691,6230-15,Arraçoador (pecuária polivalente),Sinônimo,171
673,692,6313-05,Arraçoador de camarões,Sinônimo,228
674,693,6313-25,Arraçoador de peixe,Sinônimo,228
675,694,6220-20,Arrancador - na cultura,Sinônimo,178
676,695,6321-25,Arrastador de árvores,Sinônimo,287
677,696,7828-10,Arreador,Sinônimo,22
678,697,8485-20,Arreador em matadouro,Sinônimo,24
679,698,6231-10,Arrebanhador,Sinônimo,272
680,699,7683-25,Arreeiro de couro - na fabricação,Sinônimo,282
681,700,7683-25,Arreeiro na fabricação,Sinônimo,282
682,701,7633-05,Arrematadeira,Ocupação,436
683,702,8121-05,Arrematador de fogos,Sinônimo,254
684,703,3542-05,Arrematador; no comércio,Sinônimo,167
685,704,6130-05,Arrendatário (pecuária),Sinônimo,26
686,705,6210-05,Arrendatário - na agropecuária,Sinônimo,137
687,706,6110-05,Arrendatário na agropecuária,Sinônimo,153
688,707,6120-05,Arrendatário polivalente,Sinônimo,370
689,708,7612-30,Arriador de filatório,Sinônimo,129
690,709,7828-10,Arrieiro,Sinônimo,22
691,710,7841-20,Arrolhador,Sinônimo,95
692,711,1414-05,Arrombador (comércio de gado),Sinônimo,154
693,712,1414-05,Arrombador - no comércio de gado - empregador,Sinônimo,154
694,713,6121-05,Arrozeiro,Sinônimo,99
695,714,1414-10,Arrozeiro (comércio),Sinônimo,154
696,715,6221-05,Arrozeiro - na cultura - conta própria,Sinônimo,392
697,716,6226-10,Arruador de café,Sinônimo,205
698,717,5133-15,Arrumadeira de hotel,Sinônimo,394
699,718,5133-15,Arrumador de hotel,Sinônimo,394
700,719,5211-25,Arrumador de prateleiras - em supermercados,Sinônimo,122
701,720,5121-10,Arrumador no serviço doméstico,Sinônimo,196
702,721,5153-05,Arte educador,Sinônimo,104
703,722,7661-20,Arte-finalista,Sinônimo,64
704,723,3184-05,Arte-finalista (desenhista técnico de artes gráficas),Sinônimo,388
705,724,2624-05,Artesão (artista visual),Sinônimo,232
706,725,7911-05,Artesão bordador,Ocupação,62
707,726,7911-10,Artesão ceramista,Ocupação,62
708,727,7911-15,Artesão com material reciclável,Ocupação,62
709,728,7911-20,Artesão confeccionador de biojóias e ecojóias,Ocupação,62
710,729,7911-50,Artesão crocheteiro,Ocupação,62
711,730,7911-25,Artesão do couro,Ocupação,62
712,731,7911-30,Artesão escultor,Ocupação,62
713,732,7521-05,Artesão modelador (vidros),Ocupação,382
714,733,7911-35,Artesão moveleiro (exceto reciclado),Ocupação,62
715,734,7911-60,Artesão rendeiro,Ocupação,62
716,735,7911-40,Artesão tecelão,Ocupação,62
717,736,7911-45,Artesão trançador,Ocupação,62
718,737,7911-55,Artesão tricoteiro,Ocupação,62
719,740,2263-10,Arteterapeuta,Ocupação,175
720,741,9143-05,Artífice de manutenção,Sinônimo,450
721,742,7731-10,Artífice de serra,Sinônimo,223
722,743,7764-20,Artífice de vime,Sinônimo,161
723,744,7683-05,Artífice do couro,Ocupação,282
724,745,3762-10,Artista aéreo,Ocupação,13
725,746,2625-05,Artista de cinema,Sinônimo,381
726,747,3762-15,Artista de circo (outros),Ocupação,13
727,748,3762-10,Artista de corda,Sinônimo,13
728,749,3762-10,Artista de força capilar,Sinônimo,13
729,750,3762-10,Artista de lira,Sinônimo,13
730,751,2625-05,Artista de rádio,Sinônimo,381
731,752,2625-05,Artista de teatro,Sinônimo,381
732,753,2625-05,Artista de televisão,Sinônimo,381
733,754,2625-05,Artista dramático,Sinônimo,381
734,755,2624-05,Artista plástico,Sinônimo,232
735,758,2624,ARTISTAS VISUAIS;DESENHISTAS INDUSTRIAIS E CONSERVADORES-RESTAURADORES DE BENS CULTURAISFamília,,232
736,759,5141-05,Ascensorista,Ocupação,427
737,760,7152-05,Asfaltador,Sinônimo,325
738,761,9922-25,Asfaltador na conservação de vias permanentes (exceto trilhos),Sinônimo,20
739,762,7643-05,Asperador de couro no acabamento de calçados,Sinônimo,53
740,763,7641-20,Asperador de solas e palmilhas,Sinônimo,275
741,764,7165-10,Assentador cerâmico,Sinônimo,361
742,765,7241-05,Assentador de canalização (edificações),Ocupação,277
743,766,7241-05,Assentador de manilhas,Sinônimo,277
744,767,7163-05,Assentador de vidros,Sinônimo,49
745,768,2523-10,Assessor bilíngüe,Sinônimo,326
746,769,2523-05,Assessor de diretoria,Sinônimo,326
747,770,4110-50,Assessor de microcrédito,Sinônimo,163
748,771,4110-50,Assessor de microfinanças,Sinônimo,163
749,772,2523-05,Assessor de presidência,Sinônimo,326
750,773,3546-05,Assessor imobiliário,Sinônimo,32
751,774,2410-40,Assessor jurídico,Sinônimo,213
752,775,2523-15,Assessor trilíngüe,Sinônimo,326
753,776,6230-15,Assinalador - na pecuária,Sinônimo,171
754,777,2410-05,Assistente Jurídico,Sinônimo,213
755,778,4110-10,Assistente administrativo,Ocupação,163
756,779,4110-10,Assistente administrativo sindical,Sinônimo,163
757,780,2523-10,Assistente bilíngüe,Sinônimo,326
758,781,3517-15,Assistente comercial de seguros,Ocupação,315
759,782,3517-20,Assistente de analista de produtos,Sinônimo,315
760,783,3772-15,Assistente de apontador (basquete),Sinônimo,299
761,784,3711-05,Assistente de biblioteca,Sinônimo,252
762,785,7111-20,Assistente de cabo de fogo,Sinônimo,288
763,786,4213-10,Assistente de cobrança,Sinônimo,279
764,787,4110-10,Assistente de compras,Sinônimo,163
765,788,2522-10,Assistente de contabilidade industrial,Sinônimo,11
766,789,2522-10,Assistente de contador de custos,Sinônimo,11
767,790,2522-10,Assistente de contadoria fiscal,Sinônimo,11
768,791,3517-15,Assistente de contas de seguros,Sinônimo,315
769,792,2522-10,Assistente de controladoria,Sinônimo,11
770,793,2628-05,Assistente de coreografia,Ocupação,295
771,794,8414-08,Assistente de cozinhador,Sinônimo,260
772,795,2622-05,Assistente de direção de cinema,Sinônimo,414
773,796,1415-10,Assistente de direção de restaurante,Sinônimo,302
774,797,2622-15,Assistente de direção de teatro,Sinônimo,414
775,798,2523-05,Assistente de diretoria,Sinônimo,326
776,799,2611-25,Assistente de editorial,Sinônimo,359
777,800,3121-05,Assistente de engenharia (construção civil),Sinônimo,31
